pays,code_pays,annee,superficie_agricole,population,Superficie_Agricole_Par_Habitant,indice_global_de_faim
El Salvador,SLV,2006,14740,6079399,0.002424581771981079,10.8
El Salvador,SLV,2007,15040,6105810,0.002463227647109884,11
El Salvador,SLV,2008,15500,6131764,0.002527820705428324,11.4
El Salvador,SLV,2009,15450,6157686,0.0025090594096548605,11.9
El Salvador,SLV,2010,15350,6183875,0.0024822623355096923,12.4
El Salvador,SLV,2011,15430,6210568,0.002484474849965414,12.5
El Salvador,SLV,2012,15710,6237923,0.0025184664831547294,12.2
El Salvador,SLV,2013,15750,6266070,0.002513537193168924,11.5
El Salvador,SLV,2014,15930,6295128,0.0025305283705112907,10.6
El Salvador,SLV,2015,15650,6325124,0.002474259793167691,9.8
El Salvador,SLV,2016,15840,6356143,0.0024920773494240137,9.3
Serbie,SRB,2006,35370,7411569,0.004772268867766056,6
Serbie,SRB,2007,35728.9990234375,7381579,0.0048402921683067405,6
Serbie,SRB,2008,36036.0009765625,7350222,0.004902709193894075,6
Serbie,SRB,2009,35180,7320807,0.004805481144360178,5.9
Serbie,SRB,2010,35216.0009765625,7291436,0.004829775777578312,5.9
Serbie,SRB,2011,35281.9995117188,7234099,0.004877179523216202,6
Serbie,SRB,2012,34626.0009765625,7199077,0.004809783389809902,6.1
Serbie,SRB,2013,34911.9995117188,7164132,0.004873165306239304,6
Serbie,SRB,2014,35063.9990234375,7130576,0.004917414669367173,6
Serbie,SRB,2015,34685,7095383,0.004888390098180747,5.9
Serbie,SRB,2016,34400,7058322,0.004873679608269501,5.7
Sao Tomé-et-Principe,STP,2000,490,142262,0.0034443491585947057,17.8
Sao Tomé-et-Principe,STP,2001,510,144755,0.0035231943628890195,14.5
Sao Tomé-et-Principe,STP,2002,510,147447,0.0034588699668355407,12.3
Sao Tomé-et-Principe,STP,2003,540,150415,0.0035900674799720774,10.9
Sao Tomé-et-Principe,STP,2004,500,153737,0.0032523075121798917,9.9
Sao Tomé-et-Principe,STP,2005,490,157472,0.003111664295874822,9.4
Sao Tomé-et-Principe,STP,2006,490,161681,0.003030659137437299,9.4
Sao Tomé-et-Principe,STP,2007,495,166300,0.0029765484064942873,10.1
Sao Tomé-et-Principe,STP,2008,490,171120,0.0028634876110331933,11.3
Sao Tomé-et-Principe,STP,2009,490,175876,0.002786053810639314,12.9
Sao Tomé-et-Principe,STP,2010,485,180371,0.002688902318000122,14.6
Sao Tomé-et-Principe,STP,2011,487.000007629395,184524,0.002639223123438658,15.5
Sao Tomé-et-Principe,STP,2012,487.000007629395,188404,0.0025848708500318196,14.6
Sao Tomé-et-Principe,STP,2013,487.000007629395,192087,0.0025353095609249713,12.1
Sao Tomé-et-Principe,STP,2014,487.000007629395,195727,0.0024881595673023906,9
Sao Tomé-et-Principe,STP,2015,487.000007629395,199432,0.0024419351339273285,7.1
Sao Tomé-et-Principe,STP,2016,487.000007629395,203227,0.002396335170176182,6.7
Suriname,SUR,2000,880,470949,0.0018685675094330808,13
Suriname,SUR,2001,860,476579,0.001804527685861106,12.9
Suriname,SUR,2002,740,482235,0.0015345215506962374,12.4
Suriname,SUR,2003,805,487942,0.001649786245086506,12.1
Suriname,SUR,2004,775,493679,0.001569845993044063,11.6
Suriname,SUR,2005,728.000030517578,499464,0.001457562568108168,10.9
Suriname,SUR,2006,728.000030517578,505295,0.001440742596933629,10.3
Suriname,SUR,2007,700,511181,0.001369377969838472,9.7
Suriname,SUR,2008,708.000030517578,517123,0.0013691134034215806,9.1
Suriname,SUR,2009,804.000015258789,523111,0.0015369587243602007,8.4
Suriname,SUR,2010,783.000030517578,529131,0.0014797848368694672,8
Suriname,SUR,2011,800,535179,0.0014948269644361979,8.1
Suriname,SUR,2012,731.999969482422,541245,0.0013524373795276113,8.3
Suriname,SUR,2013,831.999969482422,547291,0.0015202149669598477,8.2
Suriname,SUR,2014,881.999969482422,553273,0.001594149668395931,8.1
Suriname,SUR,2015,870,559143,0.001555952591734136,8.1
Suriname,SUR,2016,870,564888,0.0015401283086204699,8.3
République slovaque,SVK,2000,24400,5388720,0.004527976959277899,5.9
République slovaque,SVK,2001,22550,5378867,0.004192332697573672,6.5
République slovaque,SVK,2002,22370,5376912,0.0041603805306837825,6.7
République slovaque,SVK,2003,22360,5373374,0.004161258829182559,6.5
République slovaque,SVK,2004,19340,5372280,0.0035999612827328433,6.3
République slovaque,SVK,2005,19410,5372807,0.0036126367464902422,6.2
République slovaque,SVK,2006,19390,5373054,0.0036087483952329533,6.1
République slovaque,SVK,2007,19300,5374622,0.0035909502100798904,5.9
République slovaque,SVK,2008,19370,5379233,0.0036008851075980536,5.4
République slovaque,SVK,2009,19300,5386406,0.00358309418190905,4.8
République slovaque,SVK,2010,19446.9995117188,5391428,0.0036070220193460435,4.3
République slovaque,SVK,2011,19296.9995117188,5398384,0.003574588156700005,4.1
République slovaque,SVK,2012,19274.0002441406,5407579,0.0035642568040412537,3.9
République slovaque,SVK,2013,18934.0002441406,5413393,0.0034976215922510336,3.8
République slovaque,SVK,2014,18894.0002441406,5418649,0.003486847043264954,3.7
République slovaque,SVK,2015,18885.9997558594,5423801,0.003482059860946115,3.7
République slovaque,SVK,2016,18860,5430798,0.003472786135665514,3.6
Eswatini,SWZ,2000,12230,1005435,0.012163889261861781,19.2
Eswatini,SWZ,2001,12240,1013609,0.012075662311601416,17.4
Eswatini,SWZ,2002,12240,1019059,0.012011080810826458,16
Eswatini,SWZ,2003,12240,1022802,0.011967125602022679,15.3
Eswatini,SWZ,2004,12240,1026286,0.011926500020462132,15.5
Eswatini,SWZ,2005,12240,1030579,0.011876818759163538,17
Eswatini,SWZ,2006,12240,1036092,0.011813622728483571,19.1
Eswatini,SWZ,2007,12240,1042652,0.011739295565538646,21.2
Eswatini,SWZ,2008,12240,1049945,0.011657753501373882,22.6
Eswatini,SWZ,2009,12220,1057467,0.011555916165705407,23.3
Eswatini,SWZ,2010,12220,1064837,0.011475934814436388,23.2
Eswatini,SWZ,2011,12220,1072032,0.011398913465269693,22.7
Eswatini,SWZ,2012,12220,1079288,0.011322279132168616,22.7
Eswatini,SWZ,2013,12220,1086839,0.011243615659725129,22.7
Eswatini,SWZ,2014,12220,1095021,0.011159603331808248,23
Eswatini,SWZ,2015,12220,1104044,0.011068399447848093,22.4
Eswatini,SWZ,2016,12220,1113984,0.010969636906813742,21.7
Tchad,TCD,2000,486300,8355654,0.05820011216357211,40.1
Tchad,TCD,2001,489300,8678051,0.05638362807501362,39.8
Tchad,TCD,2002,487300,9019233,0.0540289845045582,39.7
Tchad,TCD,2003,488300,9373916,0.052091356483245636,39.1
Tchad,TCD,2004,488300,9734767,0.0501604198641837,39.1
Tchad,TCD,2005,495300,10096633,0.04905595756525963,39.2
Tchad,TCD,2006,494800,10457124,0.04731702521649356,39.8
Tchad,TCD,2007,493310,10818024,0.04560074926807336,40.3
Tchad,TCD,2008,493310,11183588,0.044110172871175156,40.7
Tchad,TCD,2009,493350,11560147,0.042676792950816285,40.8
Tchad,TCD,2010,495350,11952136,0.0414444748620665,40
Tchad,TCD,2011,499350,12360989,0.04039725300297573,38.9
Tchad,TCD,2012,499350,12784750,0.03905825299673439,37.6
Tchad,TCD,2013,499350,13220424,0.03777110325659752,36.9
Tchad,TCD,2014,499350,13663559,0.03654611510807689,36.5
Tchad,TCD,2015,499350,14110975,0.03538734920868331,36.5
Tchad,TCD,2016,499350,14561666,0.03429209267675828,36.8
Togo,TGO,2000,36300,4924402,0.007371453427238475,31.1
Togo,TGO,2001,34800,5062567,0.006873983099877987,30.5
Togo,TGO,2002,35050,5197031,0.0067442353143554465,29.8
Togo,TGO,2003,34800,5330639,0.006528298014553227,28.6
Togo,TGO,2004,34550,5467766,0.006318851245645845,27.2
Togo,TGO,2005,32500,5611640,0.005791533312899616,26
Togo,TGO,2006,32800,5762880,0.005691598645121884,24.9
Togo,TGO,2007,34950,5920359,0.005903358225404912,23.9
Togo,TGO,2008,35450,6083420,0.005827314241002594,22.9
Togo,TGO,2009,36050,6250835,0.005767229498139049,22
Togo,TGO,2010,36650,6421679,0.005707230149622863,21
Togo,TGO,2011,36650,6595943,0.0055564458334464075,20.1
Togo,TGO,2012,38500,6773807,0.0056836576536650665,19.2
Togo,TGO,2013,38200,6954721,0.005492671812427846,18.3
Togo,TGO,2014,38200,7137997,0.005351641363816768,17.5
Togo,TGO,2015,38200,7323158,0.005216328802410108,17.1
Togo,TGO,2016,38200,7509952,0.005086583775768473,16.6
Thaïlande,THA,2000,198340,62952642,0.003150622336072885,18.8
Thaïlande,THA,2001,198280,63539196,0.00312059346800674,18.3
Thaïlande,THA,2002,196890,64069087,0.003073088898551028,17.1
Thaïlande,THA,2003,195540,64549866,0.0030292859167205706,15.8
Thaïlande,THA,2004,195550,64995299,0.0030086791353940846,14.2
Thaïlande,THA,2005,196100,65416189,0.0029977288955185086,12.5
Thaïlande,THA,2006,197000,65812536,0.0029933506892972487,11
Thaïlande,THA,2007,198000,66182067,0.0029917469939402166,10.3
Thaïlande,THA,2008,200500,66530984,0.0030136334673781465,10
Thaïlande,THA,2009,208790,66866839,0.0031224745048887385,9.8
Thaïlande,THA,2010,210600,67195028,0.0031341604619913245,9.2
Thaïlande,THA,2011,210600,67518382,0.0031191505744317155,8.7
Thaïlande,THA,2012,218600,67835957,0.003222479783103819,8.4
Thaïlande,THA,2013,221100,68144501,0.00324457581691001,8.2
Thaïlande,THA,2014,221100,68438730,0.0032306268687335373,8
Thaïlande,THA,2015,221100,68714511,0.003217660968292418,7.9
Thaïlande,THA,2016,221100,68971331,0.003205679762798836,7.8
Turkménistan,TKM,2000,355000,4516133,0.07860707379521374,8.2
Turkménistan,TKM,2001,355000,4564083,0.07778123228696761,7.6
Turkménistan,TKM,2002,353500,4610005,0.07668104481448501,6.9
Turkménistan,TKM,2003,351900,4655743,0.07558406896600607,6
Turkménistan,TKM,2004,350500,4703401,0.07452054375121321,5.3
Turkménistan,TKM,2005,348800,4754646,0.07335982531612238,4.8
Turkménistan,TKM,2006,347000,4810109,0.07213973737393477,4.6
Turkménistan,TKM,2007,345500,4870141,0.0709425045393963,4.4
Turkménistan,TKM,2008,343500,4935767,0.06959404688268307,4.5
Turkménistan,TKM,2009,342050,5007954,0.06830134621843571,4.6
Turkménistan,TKM,2010,340000,5087213,0.06683423713534306,4.8
Turkménistan,TKM,2011,338380,5174085,0.06539900291549133,4.9
Turkménistan,TKM,2012,338380,5267900,0.06423432487328917,4.9
Turkménistan,TKM,2013,338380,5366375,0.06305560084787216,4.8
Turkménistan,TKM,2014,338380,5466328,0.06190261543032178,4.7
Turkménistan,TKM,2015,338380,5565287,0.0608018957512883,4.9
Turkménistan,TKM,2016,338380,5662372,0.05975940824799218,5.1
Timor-Leste,TLS,2000,3370,884366,0.0038106394863665046,40.4
Timor-Leste,TLS,2001,3620,901214,0.004016803999937862,35.6
Timor-Leste,TLS,2002,3620,922694,0.003923294179868949,31.8
Timor-Leste,TLS,2003,3650,947108,0.003853837154791217,30.5
Timor-Leste,TLS,2004,3850,971893,0.003961341423387142,30.6
Timor-Leste,TLS,2005,3850,995135,0.003868821818145277,31.3
Timor-Leste,TLS,2006,3850,1016432,0.0037877595353156927,31.5
Timor-Leste,TLS,2007,3750,1036392,0.003618322024870898,31.5
Timor-Leste,TLS,2008,3800,1055431,0.0036004248501323157,31
Timor-Leste,TLS,2009,3820,1074277,0.003555879908068403,30.5
Timor-Leste,TLS,2010,3720,1093523,0.0034018488865803463,29.2
Timor-Leste,TLS,2011,3730,1113151,0.0033508481778303212,27.9
Timor-Leste,TLS,2012,3840,1132994,0.0033892500754637714,26.7
Timor-Leste,TLS,2013,3800,1153295,0.0032949072006728548,26.5
Timor-Leste,TLS,2014,3800,1174331,0.003235884942150041,26.3
Timor-Leste,TLS,2015,3800,1196302,0.00317645544352513,26.1
Timor-Leste,TLS,2016,3800,1219288,0.0031165729507712696,25.4
Trinité-et-Tobago,TTO,2000,670,1267153,5.287443584160713e-4,11.6
Trinité-et-Tobago,TTO,2001,600,1271632,4.7183461882053927e-4,11.2
Trinité-et-Tobago,TTO,2002,600,1277213,4.697728569940957e-4,11.3
Trinité-et-Tobago,TTO,2003,600,1283559,4.674502691344925e-4,11.8
Trinité-et-Tobago,TTO,2004,550,1290123,4.2631594041808414e-4,12
Trinité-et-Tobago,TTO,2005,540,1296502,4.165053351248205e-4,11.8
Trinité-et-Tobago,TTO,2006,540,1302561,4.145679165889352e-4,11.3
Trinité-et-Tobago,TTO,2007,540,1308451,4.127017366336225e-4,10.7
Trinité-et-Tobago,TTO,2008,540,1314443,4.108204007324776e-4,10.4
Trinité-et-Tobago,TTO,2009,540,1320930,4.0880288887374804e-4,10.1
Trinité-et-Tobago,TTO,2010,540,1328147,4.065815003911465e-4,9.6
Trinité-et-Tobago,TTO,2011,540,1336178,4.0413777206330293e-4,8.6
Trinité-et-Tobago,TTO,2012,540,1344817,4.015416223917455e-4,7.5
Trinité-et-Tobago,TTO,2013,540,1353700,3.9890670015513036e-4,6.8
Trinité-et-Tobago,TTO,2014,540,1362342,3.963762403273187e-4,6.4
Trinité-et-Tobago,TTO,2015,540,1370328,3.940662381561203e-4,6.3
Trinité-et-Tobago,TTO,2016,540,1377564,3.9199630652368966e-4,5.8
Tunisie,TUN,2000,95510,9708350,0.00983792302502485,4.9
Tunisie,TUN,2001,94990,9793903,0.009698891238763545,5.2
Tunisie,TUN,2002,97630,9871251,0.009890337101143513,5.6
Tunisie,TUN,2003,97840,9945277,0.009837835587686496,5.6
Tunisie,TUN,2004,98300,10022277,0.00980815038339092,5.6
Tunisie,TUN,2005,98240,10106771,0.009720216278769945,5.6
Tunisie,TUN,2006,98060,10201214,0.009612581404526952,5.5
Tunisie,TUN,2007,98050,10304726,0.009515051637471971,5.4
Tunisie,TUN,2008,98810,10414433,0.009487794486747383,5.2
Tunisie,TUN,2009,97890,10525694,0.009300099356869011,5
Tunisie,TUN,2010,100380,10635244,0.009438429433306843,4.8
Tunisie,TUN,2011,100720,10741880,0.00937638476691231,4.6
Tunisie,TUN,2012,99220,10847002,0.009147227962159499,4.5
Tunisie,TUN,2013,99430,10952951,0.009077918818407934,4.5
Tunisie,TUN,2014,100730,11063201,0.009104959767069223,4.4
Tunisie,TUN,2015,100730,11179949,0.009009880098737481,4.4
Tunisie,TUN,2016,100730,11303946,0.008911047522696941,4.3
Tanzanie,TZA,2000,340000,33499180,0.010149502166918713,36.5
Tanzanie,TZA,2001,341000,34385856,0.009916868144855838,36.9
Tanzanie,TZA,2002,342000,35334788,0.009678846806722033,36.8
Tanzanie,TZA,2003,342700,36337782,0.009430955362107682,36.8
Tanzanie,TZA,2004,351600,37379767,0.00940615814967493,35.7
Tanzanie,TZA,2005,353600,38450320,0.00919628237164216,34.4
Tanzanie,TZA,2006,353600,39548663,0.008940883791697333,33.4
Tanzanie,TZA,2007,356500,40681414,0.008763215555880137,33.2
Tanzanie,TZA,2008,369743.984375,41853944,0.00883414916345757,34.1
Tanzanie,TZA,2009,373000,43073834,0.008659549553912476,34.5
Tanzanie,TZA,2010,374500,44346525,0.008444855600297882,34.6
Tanzanie,TZA,2011,383000,45673338,0.008385636276463963,33.6
Tanzanie,TZA,2012,397000,47052481,0.008437387180497453,32.9
Tanzanie,TZA,2013,396500,48482266,0.008178248104162457,32.4
Tanzanie,TZA,2014,396500,49959822,0.007936377355387695,31.9
Tanzanie,TZA,2015,396500,51482633,0.007701626294055318,31.5
Tanzanie,TZA,2016,396500,53050790,0.007473969756152547,30.9
Ouganda,UGA,2000,125120,23650172,0.00529044778194425,27.7
Ouganda,UGA,2001,126120,24388968,0.005171190515318238,27.4
Ouganda,UGA,2002,128120,25167257,0.005090741513864622,26.4
Ouganda,UGA,2003,131120,25980552,0.005046851968349249,24.9
Ouganda,UGA,2004,132620,26821297,0.00494457818352334,23.7
Ouganda,UGA,2005,132620,27684585,0.004790391475978419,24.1
Ouganda,UGA,2006,134627.5,28571475,0.00471195484307338,25.8
Ouganda,UGA,2007,136635,29486338,0.004633840933384132,28.1
Ouganda,UGA,2008,139142.5,30431736,0.004572282698561791,29.6
Ouganda,UGA,2009,141150,31411096,0.004493634988094653,30.4
Ouganda,UGA,2010,142650,32428167,0.004398953539372114,30.9
Ouganda,UGA,2011,144150,33476919,0.004305951811156815,31.6
Ouganda,UGA,2012,144650,34559168,0.004185575300886873,32.3
Ouganda,UGA,2013,144150,35695246,0.004038352894388233,33.4
Ouganda,UGA,2014,144150,36912148,0.0039052184121064967,35.1
Ouganda,UGA,2015,144150,38225453,0.0037710475268926177,37.5
Ouganda,UGA,2016,144150,39647506,0.0036357898527085157,39.7
Ukraine,UKR,2000,414060,49176500,0.008419875346964506,4.5
Ukraine,UKR,2001,413850,48662400,0.008504512724403236,3.6
Ukraine,UKR,2002,413960,48202470,0.008587941655272022,2.8
Ukraine,UKR,2015,415080,45154036,0.009192533752686027,3
Ukraine,UKR,2016,415150,45004674,0.009224597427369433,3.3
Uruguay,URY,2000,149580,3319736,0.045057799776849726,4.2
Uruguay,URY,2001,149620,3325473,0.044992095861250414,4.1
Uruguay,URY,2002,149230,3326040,0.04486716936657406,4.1
Uruguay,URY,2003,149270,3323668,0.04491122458681192,4.2
Uruguay,URY,2004,148290,3321476,0.044645814089880526,4.3
Uruguay,URY,2005,148320,3321803,0.04465045037288485,4.3
Uruguay,URY,2006,146950,3325401,0.04419015932213889,4
Uruguay,URY,2007,145500,3331749,0.04367075671066458,3.5
Uruguay,URY,2008,146740,3340221,0.04393122490996853,3
Uruguay,URY,2009,148140,3349676,0.04422517282268494,2.7
Ouzbékistan,UZB,2000,273250,24650400,0.011085012819264595,16.2
Ouzbékistan,UZB,2001,273300,24964450,0.010947567440900962,18.8
Ouzbékistan,UZB,2002,270460,25271850,0.010702026167455093,19.8
Ouzbékistan,UZB,2003,268400,25567650,0.010497640573146144,18.9
Ouzbékistan,UZB,2004,268400,25864350,0.010377218062700203,16.9
Ouzbékistan,UZB,2005,267400,26167000,0.010218978102189781,14.5
Ouzbékistan,UZB,2006,267400,26488250,0.010095042141326815,12.4
Ouzbékistan,UZB,2007,266900,26868000,0.009933750186094983,11.1
Ouzbékistan,UZB,2008,266400,27302800,0.009757241015573494,10.3
Ouzbékistan,UZB,2009,266200,27767400,0.009586781621613834,9.7
Ouzbékistan,UZB,2010,266700,28562400,0.00933745063440047,9
Ouzbékistan,UZB,2011,266300,29339400,0.009076531899084507,8.1
Ouzbékistan,UZB,2012,267500,29774500,0.00898419788745403,7.4
Ouzbékistan,UZB,2013,267700,30243200,0.008851576552745741,6.9
Ouzbékistan,UZB,2014,267700,30757700,0.00870351164098746,6.6
Ouzbékistan,UZB,2015,267700,31298900,0.008553016240187354,6.4
Ouzbékistan,UZB,2016,267700,31847900,0.008405577761799052,6.3
Saint-Vincent-et-les Grenadines,VCT,2000,100,107784,9.277814889037334e-4,16.7
Saint-Vincent-et-les Grenadines,VCT,2001,100,107896,9.268184177355972e-4,14.8
Saint-Vincent-et-les Grenadines,VCT,2002,100,108097,9.250950535167489e-4,12.7
Saint-Vincent-et-les Grenadines,VCT,2003,100,108326,9.231394125140779e-4,11.1
Saint-Vincent-et-les Grenadines,VCT,2004,100,108512,9.215570628133294e-4,9.8
Saint-Vincent-et-les Grenadines,VCT,2005,100,108614,9.20691623547609e-4,9.1
Saint-Vincent-et-les Grenadines,VCT,2006,100,108603,9.207848770291797e-4,8.4
Saint-Vincent-et-les Grenadines,VCT,2007,100,108518,9.215061095855066e-4,7.8
Saint-Vincent-et-les Grenadines,VCT,2008,100,108393,9.225688005683024e-4,7.4
Saint-Vincent-et-les Grenadines,VCT,2009,100,108287,9.234718848984642e-4,7
Saint-Vincent-et-les Grenadines,VCT,2010,100,108255,9.23744861669207e-4,6.7
Saint-Vincent-et-les Grenadines,VCT,2011,100,108316,9.232246390191662e-4,6.4
Saint-Vincent-et-les Grenadines,VCT,2012,100,108435,9.222114630884862e-4,6
Saint-Vincent-et-les Grenadines,VCT,2013,100,108622,9.206238146968386e-4,5.7
Saint-Vincent-et-les Grenadines,VCT,2014,100,108861,9.186026216918824e-4,5.5
Saint-Vincent-et-les Grenadines,VCT,2015,100,109148,9.161871953677575e-4,5.7
Saint-Vincent-et-les Grenadines,VCT,2016,100,109459,9.135840817109603e-4,5.8
Venezuela,VEN,2000,216350,24192446,0.008942874151708347,16.4
Venezuela,VEN,2001,216380,24646472,0.008779349839603818,16.3
Venezuela,VEN,2002,215400,25100408,0.008581533814111707,16.8
Venezuela,VEN,2003,215400,25551624,0.008429992551549756,15.2
Venezuela,VEN,2004,215900,25996594,0.008304934100213282,13.1
Venezuela,VEN,2005,215950,26432447,0.008169883022937679,10.5
Venezuela,VEN,2006,215550,26850194,0.00802787495688113,8.4
Venezuela,VEN,2007,215590,27247610,0.00791225358847987,6
Venezuela,VEN,2008,216000,27635832,0.00781593982768458,4
Venezuela,VEN,2009,215000,28031009,0.0076700770921232266,3.1
Venezuela,VEN,2010,216000,28439940,0.007594952731967789,3.1
Venezuela,VEN,2011,216000,28888369,0.007477057635202597,3.7
Venezuela,VEN,2012,216000,29362449,0.007356334616366639,4.8
Venezuela,VEN,2013,216000,29783571,0.00725232041517117,6.4
Venezuela,VEN,2014,216000,30045134,0.007189184112142752,9.5
Venezuela,VEN,2015,216000,30081829,0.007180414462165848,13.7
Venezuela,VEN,2016,216000,29846179,0.007237107302747196,18
Viet Nam,VNM,2000,87800,79910412,0.0010987304132532817,24.3
Viet Nam,VNM,2001,94830,80742499,0.0011744744239337948,22.5
Viet Nam,VNM,2002,94550,81534407,0.0011596331350027479,20.7
Viet Nam,VNM,2003,95370,82301656,0.001158785917989305,19.3
Viet Nam,VNM,2004,97955.99609375,83062821,0.00117930013590256,18.5
Viet Nam,VNM,2005,100540.99609375,83832661,0.001199305794358001,18.2
Viet Nam,VNM,2006,100780,84617540,0.0011910060254646969,17.6
Viet Nam,VNM,2007,100625.99609375,85419591,0.0011780201112617128,16.7
Viet Nam,VNM,2008,102407.998046875,86243413,0.001187429793007786,15.5
Viet Nam,VNM,2009,102920,87092252,0.0011817354315283982,14.5
Viet Nam,VNM,2010,107600.99609375,87967651,0.00122318823875097,13.6
Viet Nam,VNM,2011,107685.99609375,88871561,0.0012117036640523283,12.9
Viet Nam,VNM,2012,107932.998046875,89802487,0.0012018931953062168,12.2
Viet Nam,VNM,2013,108527.998046875,90753472,0.001195855052761783,11.4
Viet Nam,VNM,2014,121480,91714595,0.001324543819879486,10.5
Viet Nam,VNM,2015,121720,92677076,0.001313377646916698,9.8
Viet Nam,VNM,2016,121780,93638724,0.0013005303233307622,9.4
Vanuatu,VUT,2000,1750,184972,0.009460891378154531,8.2
Vanuatu,VUT,2001,1770,189219,0.009354240324703122,8.1
Vanuatu,VUT,2002,1780,193920,0.009179042904290429,8
Vanuatu,VUT,2003,1800,198959,0.009047090103991275,7.7
Vanuatu,VUT,2004,1810,204127,0.008867028859484536,7.4
Vanuatu,VUT,2005,1830,209282,0.008744182490610755,7
Vanuatu,VUT,2006,1850,214370,0.00862993889070299,6.6
Vanuatu,VUT,2007,1870,219472,0.008520449077786688,6.1
Vanuatu,VUT,2008,1870,224704,0.008322059242381089,5.8
Vanuatu,VUT,2009,1870,230247,0.008121712769330328,5.8
Vanuatu,VUT,2010,1870,236211,0.007916650791030053,5.9
Vanuatu,VUT,2011,1870,242653,0.007706477974721104,6.1
Vanuatu,VUT,2012,1870,249499,0.007495020020120321,6.3
Vanuatu,VUT,2013,1870,256635,0.00728661328345705,6.5
Vanuatu,VUT,2014,1870,263888,0.007086339659249379,6.7
Vanuatu,VUT,2015,1870,271130,0.006897060450706303,6.9
Vanuatu,VUT,2016,1870,278330,0.006718643337045953,7.1
Samoa,WSM,2000,480,174454,0.002751441640776365,5.3
Samoa,WSM,2001,480,175392,0.002736726874657909,4.4
Samoa,WSM,2002,470,176407,0.002664293367043258,4.1
Samoa,WSM,2003,450,177484,0.0025354398142931195,3.8
Samoa,WSM,2004,430,178590,0.0024077495940422198,3.6
Samoa,WSM,2005,420,179727,0.0023368775976898297,3.5
Samoa,WSM,2006,402.000007629395,180876,0.0022225171257070865,3.5
Samoa,WSM,2007,385,182046,0.0021148500928336793,3.6
Samoa,WSM,2008,370,183263,0.0020189563632593594,3.5
Samoa,WSM,2009,349.000015258789,184556,0.0018910250290361137,3.5
Samoa,WSM,2010,350,185949,0.001882236527219829,3.4
Samoa,WSM,2011,350,187469,0.0018669753399228673,3.3
Samoa,WSM,2012,350,189088,0.0018509900152310036,3.1
Samoa,WSM,2013,350,190717,0.0018351798738444921,2.9
Samoa,WSM,2014,350,192221,0.0018208208260283736,2.8
Samoa,WSM,2015,350,193513,0.0018086640174045155,2.7
Samoa,WSM,2016,350,194535,0.001799162104505616,2.7
"Yémen, Rép. du",YEM,2000,236690,17409072,0.013595785002210342,29.9
"Yémen, Rép. du",YEM,2001,235950,17918373,0.013168048237415306,30.1
"Yémen, Rép. du",YEM,2002,236560,18443691,0.012826066105748574,30.6
"Yémen, Rép. du",YEM,2003,234950,18985000,0.012375559652357124,31
"Yémen, Rép. du",YEM,2004,235570,19540098,0.01205572254550617,30.9
"Yémen, Rép. du",YEM,2005,235230,20107409,0.011698672862326518,30.1
"Yémen, Rép. du",YEM,2006,236270,20687646,0.011420825743054575,28.9
"Yémen, Rép. du",YEM,2007,236270,21282515,0.011101601478960546,27.6
"Yémen, Rép. du",YEM,2008,235170,21892146,0.010742208644141145,27
"Yémen, Rép. du",YEM,2009,234520,22516460,0.01041549160036702,26.2
"Yémen, Rép. du",YEM,2010,235790,23154855,0.010183177566864487,25.7
"Yémen, Rép. du",YEM,2011,234520,23807588,0.009850640896507449,25.3
"Yémen, Rép. du",YEM,2012,235500,24473178,0.009622779681494574,26.2
"Yémen, Rép. du",YEM,2013,235460,25147109,0.009363302954625917,28.2
"Yémen, Rép. du",YEM,2014,235460,25823485,0.009118056683673796,31.4
"Yémen, Rép. du",YEM,2015,235460,26497889,0.00888599088025465,34.4
"Yémen, Rép. du",YEM,2016,235460,27168210,0.008666746907506972,37.5
Afrique du Sud,ZAF,2000,981250,44967708,0.021821214459051372,5
Afrique du Sud,ZAF,2001,980130,45571274,0.021507627809571443,4.7
Afrique du Sud,ZAF,2002,980280,46150913,0.021240749885056445,4.6
Afrique du Sud,ZAF,2003,979280,46719196,0.020960977153802046,4.4
Afrique du Sud,ZAF,2004,976080,47291610,0.02063960182366386,4.3
Afrique du Sud,ZAF,2005,974830,47880601,0.020359602420195185,4.4
Afrique du Sud,ZAF,2006,968880,48489459,0.01998124994547784,4.5
Afrique du Sud,ZAF,2007,968900,49119759,0.01972525964551251,4.6
Afrique du Sud,ZAF,2008,971080,49779471,0.019507640006861462,4.6
Afrique du Sud,ZAF,2009,969880,50477011,0.019214291432588987,4.5
Afrique du Sud,ZAF,2010,968910,51216964,0.01891775545305653,4.4
Afrique du Sud,ZAF,2011,963740,52004172,0.01853197470387568,4.4
Afrique du Sud,ZAF,2012,968410,52834005,0.018329293794782358,4.5
Afrique du Sud,ZAF,2013,968410,53689236,0.018037321298444254,4.8
Afrique du Sud,ZAF,2014,968410,54545991,0.017754008722657547,5.2
Afrique du Sud,ZAF,2015,968410,55386367,0.017484627579924136,5.7
Afrique du Sud,ZAF,2016,968410,56203654,0.01723037438099665,6.1
Zambie,ZMB,2000,224980,10415944,0.021599578492357486,47.4
Zambie,ZMB,2001,225550,10692193,0.02109483059275118,49
Zambie,ZMB,2002,226160,10971698,0.020613035466342584,50
Zambie,ZMB,2003,229090,11256743,0.020351357404179878,49.9
Zambie,ZMB,2004,228970,11550642,0.019823140566558983,50.2
Zambie,ZMB,2005,227620,11856247,0.019198317983759955,51.1
