pays,code_pays,annee,superficie_agricole,population,Superficie_Agricole_Par_Habitant
Samoa américaines,ASM,1994,32.0000004768372,52095,6.142624143744544e-4
Samoa américaines,ASM,1995,35,53161,6.583773819153139e-4
Samoa américaines,ASM,1996,40,54211,7.378576303702201e-4
Samoa américaines,ASM,1997,40,55221,7.243621086180982e-4
Samoa américaines,ASM,1998,46.9999980926514,56171,8.367306633788147e-4
Samoa américaines,ASM,1999,47.8999996185303,57053,8.395702174912853e-4
Samoa américaines,ASM,2000,48.0000019073486,57821,8.30148249033199e-4
Samoa américaines,ASM,2001,45,58494,7.693096727869525e-4
Samoa américaines,ASM,2002,45,59080,0.00076167907921462425
Samoa américaines,ASM,2003,50.3999996185303,59504,8.470018758155805e-4
Samoa américaines,ASM,2004,50,59681,8.377875705836028e-4
Samoa américaines,ASM,2005,50,59562,8.394614015647561e-4
Samoa américaines,ASM,2006,50,59107,8.459234946791412e-4
Samoa américaines,ASM,2007,48.0000019073486,58365,8.224107240186515e-4
Samoa américaines,ASM,2008,48.0000019073486,57492,8.348988017002121e-4
Samoa américaines,ASM,2009,49.0000009536743,56683,8.644567322420179e-4
Samoa américaines,ASM,2010,49.0000009536743,56079,8.737673809032668e-4
Samoa américaines,ASM,2011,49.0000009536743,55759,8.787819177832153e-4
Samoa américaines,ASM,2012,49.0000009536743,55667,8.802342672260819e-4
Samoa américaines,ASM,2013,49.0000009536743,55713,8.795074929311705e-4
Samoa américaines,ASM,2014,49.0000009536743,55791,8.782778755296428e-4
Samoa américaines,ASM,2015,49.0000009536743,55812,8.779474119127482e-4
Samoa américaines,ASM,2016,49.0000009536743,55741,8.790656958733124e-4
Antigua-et-Barbuda,ATG,1961,100,55001,0.0018181487609316195
Antigua-et-Barbuda,ATG,1962,90,55841,0.0016117189878404757
Antigua-et-Barbuda,ATG,1963,100,56702,0.0017636062220027513
Antigua-et-Barbuda,ATG,1964,90,57641,0.0015613885949237521
Antigua-et-Barbuda,ATG,1965,110,58698,0.0018739991141095097
Antigua-et-Barbuda,ATG,1966,110,59915,0.0018359342401735792
Antigua-et-Barbuda,ATG,1967,100,61241,0.0016328929965219378
Antigua-et-Barbuda,ATG,1968,100,62521,0.0015994625805729275
Antigua-et-Barbuda,ATG,1969,110,63550,0.0017309205350118017
Antigua-et-Barbuda,ATG,1970,110,64177,0.0017140096919457126
Antigua-et-Barbuda,ATG,1971,110,64357,0.0017092157807231537
Antigua-et-Barbuda,ATG,1972,70,64133,0.0010914817644582353
Antigua-et-Barbuda,ATG,1973,70,63650,0.0010997643362136685
Antigua-et-Barbuda,ATG,1974,70,63120,0.001108998732572877
Antigua-et-Barbuda,ATG,1975,70,62675,0.0011168727562824092
Antigua-et-Barbuda,ATG,1976,70,62367,0.0011223884426058654
Antigua-et-Barbuda,ATG,1977,70,62159,0.0011261442429897522
Antigua-et-Barbuda,ATG,1978,70,62036,0.0011283770713779095
Antigua-et-Barbuda,ATG,1979,70,61952,0.0011299070247933884
Antigua-et-Barbuda,ATG,1980,70,61865,0.001131495999353431
Antigua-et-Barbuda,ATG,1981,70,61800,0.0011326860841423948
Antigua-et-Barbuda,ATG,1982,70,61779,0.0011330711083054113
Antigua-et-Barbuda,ATG,1983,70,61787,0.0011329244015731465
Antigua-et-Barbuda,ATG,1984,80,61786,0.0012947917003852006
Antigua-et-Barbuda,ATG,1985,90,61786,0.0014566406629333505
Antigua-et-Barbuda,ATG,1986,90,61754,0.0014573954723580659
Antigua-et-Barbuda,ATG,1987,90,61717,0.0014582691964936728
Antigua-et-Barbuda,ATG,1988,90,61771,0.0014569943824772143
Antigua-et-Barbuda,ATG,1989,90,62008,0.0014514256225003225
Antigua-et-Barbuda,ATG,1990,90,62528,0.00143935516888434
Antigua-et-Barbuda,ATG,1991,90,63367,0.0014202976312591728
Antigua-et-Barbuda,ATG,1992,90,64471,0.0013959764855516433
Antigua-et-Barbuda,ATG,1993,90,65777,0.0013682594219864086
Antigua-et-Barbuda,ATG,1994,90,67204,0.0013392059996428785
Antigua-et-Barbuda,ATG,1995,90,68670,0.001310615989515072
Antigua-et-Barbuda,ATG,1996,90,70173,0.0012825445684237528
Antigua-et-Barbuda,ATG,1997,90,71704,0.0012551601026442039
Antigua-et-Barbuda,ATG,1998,90,73224,0.0012291052114060963
Antigua-et-Barbuda,ATG,1999,90,74674,0.0012052387711921151
Antigua-et-Barbuda,ATG,2000,90,76016,0.001183961271311303
Antigua-et-Barbuda,ATG,2001,90,77212,0.001165621924053256
Antigua-et-Barbuda,ATG,2002,90,78295,0.0011494986908487132
Antigua-et-Barbuda,ATG,2003,90,79300,0.0011349306431273644
Antigua-et-Barbuda,ATG,2004,90,80336,0.0011202947619996016
Antigua-et-Barbuda,ATG,2005,90,81465,0.0011047689191677407
Antigua-et-Barbuda,ATG,2006,90,82704,0.0010882182240278583
Antigua-et-Barbuda,ATG,2007,90,84026,0.0010710970413919502
Antigua-et-Barbuda,ATG,2008,90,85397,0.0010539011909083457
Antigua-et-Barbuda,ATG,2009,90,86746,0.0010375118161067946
Antigua-et-Barbuda,ATG,2010,90,88028,0.001022401963011769
Antigua-et-Barbuda,ATG,2011,90,89253,0.0010083694665725521
Antigua-et-Barbuda,ATG,2012,90,90409,9.954761141036843e-4
Antigua-et-Barbuda,ATG,2013,90,91516,9.834345906726692e-4
Antigua-et-Barbuda,ATG,2014,90,92562,9.72321254942633e-4
Antigua-et-Barbuda,ATG,2015,90,93566,9.618878652501977e-4
Antigua-et-Barbuda,ATG,2016,90,94527,9.521089212605922e-4
Australie,AUS,1961,4615850,10483000,0.4403176571592102
Australie,AUS,1962,4636880,10742000,0.43165890895550174
Australie,AUS,1963,4664710,10950000,0.4260009132420091
Australie,AUS,1964,4690090,11167000,0.4199955225217158
Australie,AUS,1965,4729760,11388000,0.4153284158763611
Australie,AUS,1966,4741540,11651000,0.4069642090807656
Australie,AUS,1967,4767280,11799000,0.4040410204254598
Australie,AUS,1968,4748210,12009000,0.3953876259472063
Australie,AUS,1969,4789430,12263000,0.3905594063442877
Australie,AUS,1970,4817870,12507000,0.3852138802270728
Australie,AUS,1971,4832530,12937000,0.37354332534590706
Australie,AUS,1972,4844570,13177000,0.36765348713667756
Australie,AUS,1973,4870170,13380000,0.36398878923766814
Australie,AUS,1974,4877270,13723000,0.35540843838810754
Australie,AUS,1975,4868370,13893000,0.3504189160008637
Australie,AUS,1976,4877730,14033000,0.347589966507518
Australie,AUS,1977,4786110,14192000,0.33723999436302143
Australie,AUS,1978,4765300,14358000,0.3318916283604959
Australie,AUS,1979,4804770,14514000,0.3310438197602315
Australie,AUS,1980,4829260,14692000,0.32869997277429897
Australie,AUS,1981,4827410,14927000,0.32340121926709986
Australie,AUS,1982,4780810,15178000,0.314982869943339
Australie,AUS,1983,4711250,15369000,0.30654239052638427
Australie,AUS,1984,4730390,15544000,0.30432256819351516
Australie,AUS,1985,4729600,15758000,0.30013961162584085
Australie,AUS,1986,4708850,16018400,0.29396506517504867
Australie,AUS,1987,4710200,16263900,0.28961073297302614
Australie,AUS,1988,4722830,16532200,0.285674622857212
Australie,AUS,1989,4670770,16814400,0.27778392330383483
Australie,AUS,1990,4644810,17065100,0.27218182137813435
Australie,AUS,1991,4629740,17284000,0.26786276324924785
Australie,AUS,1992,4661780,17495000,0.26646356101743357
Australie,AUS,1993,4602860,17667000,0.26053432954095207
Australie,AUS,1994,4691000,17855000,0.2627275273032764
Australie,AUS,1995,4633480,18072000,0.25638999557326253
Australie,AUS,1996,4652210,18311000,0.25406640816995246
Australie,AUS,1997,4622000,18517000,0.24960846789436733
Australie,AUS,1998,4637860,18711000,0.24786809897921008
Australie,AUS,1999,4537290,18926000,0.23973845503540103
Australie,AUS,2000,4555000,19153000,0.2378217511616979
Australie,AUS,2001,4557000,19413000,0.23473960747952402
Australie,AUS,2002,4470000,19651400,0.2274647098934427
Australie,AUS,2003,4395000,19895400,0.22090533490153502
Australie,AUS,2004,4401100,20127400,0.2186621222810696
Australie,AUS,2005,4451490,20394800,0.2182659305313119
Australie,AUS,2006,4349250,20697900,0.2101300131897439
Australie,AUS,2007,4254490,20827600,0.20427173558163206
Australie,AUS,2008,4172880,21249200,0.19637821659168345
Australie,AUS,2009,4090290,21691700,0.18856475057279973
Australie,AUS,2010,3985800,22031750,0.18091163888479125
Australie,AUS,2011,4096725.9375,22340024,0.18338055220979171
Australie,AUS,2012,4054740,22733465,0.17835996404419652
Australie,AUS,2013,3966153.125,23128129,0.17148612086174372
Australie,AUS,2014,4062690,23475686,0.17305947949721256
Australie,AUS,2015,3659130,23815995,0.153641701721889
Australie,AUS,2016,3710780,24190907,0.1533956539951148
Autriche,AUT,1961,35553.9990234375,7086299,0.00501728744771248
Autriche,AUT,1962,35310,7129864,0.004952408629393211
Autriche,AUT,1963,34898.0004882813,7175811,0.004863283117167007
Autriche,AUT,1964,34765,7223801,0.004812563358265268
Autriche,AUT,1965,34641.9995117188,7270889,0.0047644792145388
Autriche,AUT,1966,34060,7322066,0.004651692568736748
Autriche,AUT,1967,33736.9995117188,7376998,0.004573269439915641
Autriche,AUT,1968,33593.0004882813,7415403,0.004530165182968653
Autriche,AUT,1969,33511.0009765625,7441055,0.004503528192784827
Autriche,AUT,1970,33358.0004882813,7467086,0.00446733846219011
Autriche,AUT,1971,33208.9990234375,7500482,0.004427581990522409
Autriche,AUT,1972,33071.0009765625,7544201,0.004383632007758343
Autriche,AUT,1973,32221.9995117188,7586115,0.004247496842813324
Autriche,AUT,1974,32073.0004882813,7599038,0.004220665890640539
Autriche,AUT,1975,31895,7578903,0.004208392692187774
Autriche,AUT,1976,31835,7565525,0.004207903615413339
Autriche,AUT,1977,31776.0009765625,7568430,0.004198493079352323
Autriche,AUT,1978,31808.0004882813,7562305,0.00420612504894755
Autriche,AUT,1979,31428.9990234375,7549425,0.00416309838476937
Autriche,AUT,1980,31410,7549433,0.004160577357266433
Autriche,AUT,1981,31553.9990234375,7568710,0.004169006214194691
Autriche,AUT,1982,31426.9995117188,7574140,0.004149249883381981
Autriche,AUT,1983,30258.9990234375,7561910,0.0040015021368196
Autriche,AUT,1984,30331.9995117188,7561434,0.004011408353457664
Autriche,AUT,1985,30375,7564985,0.0040152095476726
Autriche,AUT,1986,30268.0004882813,7569794,0.003998523670298201
Autriche,AUT,1987,30280,7574586,0.003997578217476176
Autriche,AUT,1988,30483.0004882813,7585317,0.004018685110758232
Autriche,AUT,1989,30506.0009765625,7619567,0.004003639705059684
Autriche,AUT,1990,30238.9990234375,7677850,0.003938472231606179
Autriche,AUT,1991,30368.9990234375,7754891,0.003916109075348383
Autriche,AUT,1992,30130,7840709,0.003842764729567186
Autriche,AUT,1993,29990,7905633,0.0037934976237829405
Autriche,AUT,1994,29941.0009765625,7936118,0.003772751485872879
Autriche,AUT,1995,29811.0009765625,7948278,0.0037506238428704304
Autriche,AUT,1996,29733.0004882813,7959017,0.0037357629074396123
Autriche,AUT,1997,29646.0009765625,7968041,0.003720613507957916
Autriche,AUT,1998,29598.9990234375,7976789,0.0037106408384924685
Autriche,AUT,1999,29551.9995117188,7992324,0.0036975477360175588
Autriche,AUT,2000,29401.9995117188,8011566,0.0036699441172573254
Autriche,AUT,2001,29161.0009765625,8042293,0.003625956052156083
Autriche,AUT,2002,29021.9995117188,8081957,0.0035909618811036485
Autriche,AUT,2003,28852.2998046875,8121423,0.0035526163093201153
Autriche,AUT,2004,28673.9990234375,8171966,0.003508825051821985
Autriche,AUT,2005,28568.0004882813,8227829,0.003472118889233272
Autriche,AUT,2006,28433.0004882813,8268641,0.003438654609419045
Autriche,AUT,2007,28301.0009765625,8295487,0.0034116141676266264
Autriche,AUT,2008,28093.9990234375,8321496,0.0033760755305821816
Autriche,AUT,2009,27950,8343323,0.003349984172972807
Autriche,AUT,2010,27791.9995117188,8363404,0.0033230487863217897
Autriche,AUT,2011,27573.0004882813,8391643,0.0032857690071278413
Autriche,AUT,2012,27351.9995117188,8429991,0.0032446060157975023
Autriche,AUT,2013,27163.9990234375,8479823,0.003203368634396909
Autriche,AUT,2014,27141.9995117188,8546356,0.0031758564131565315
Autriche,AUT,2015,27184.4995117188,8642699,0.003145371545592274
Autriche,AUT,2016,26701.69921875,8736668,0.003056279489932546
Azerbaïdjan,AZE,1961,NA,4030322,NA
Azerbaïdjan,AZE,1962,NA,4171426,NA
Azerbaïdjan,AZE,1963,NA,4315127,NA
Azerbaïdjan,AZE,1964,NA,4456687,NA
Azerbaïdjan,AZE,1965,NA,4592609,NA
Azerbaïdjan,AZE,1966,NA,4721523,NA
Azerbaïdjan,AZE,1967,NA,4843868,NA
Azerbaïdjan,AZE,1968,NA,4960232,NA
Azerbaïdjan,AZE,1969,NA,5071927,NA
Azerbaïdjan,AZE,1970,NA,5180023,NA
Azerbaïdjan,AZE,1971,NA,5284531,NA
Azerbaïdjan,AZE,1972,NA,5385263,NA
Azerbaïdjan,AZE,1973,NA,5483082,NA
Azerbaïdjan,AZE,1974,NA,5579072,NA
Azerbaïdjan,AZE,1975,NA,5674133,NA
Azerbaïdjan,AZE,1976,NA,5768721,NA
Azerbaïdjan,AZE,1977,NA,5863132,NA
Azerbaïdjan,AZE,1978,NA,5957925,NA
Azerbaïdjan,AZE,1979,NA,6053640,NA
Azerbaïdjan,AZE,1980,NA,6150733,NA
Azerbaïdjan,AZE,1981,NA,6249314,NA
Azerbaïdjan,AZE,1982,NA,6349553,NA
Azerbaïdjan,AZE,1983,NA,6452069,NA
Azerbaïdjan,AZE,1984,NA,6557581,NA
Azerbaïdjan,AZE,1985,NA,6666447,NA
Azerbaïdjan,AZE,1986,NA,6778624,NA
Azerbaïdjan,AZE,1987,NA,6893489,NA
Azerbaïdjan,AZE,1988,NA,7010027,NA
Azerbaïdjan,AZE,1989,NA,7126881,NA
Azerbaïdjan,AZE,1990,NA,7159000,NA
Azerbaïdjan,AZE,1991,NA,7271000,NA
Azerbaïdjan,AZE,1992,44462.001953125,7382000,0.0060230292540131404
Azerbaïdjan,AZE,1993,44566.0009765625,7495000,0.005946097528560707
Azerbaïdjan,AZE,1994,44860,7597000,0.005904962485191523
Azerbaïdjan,AZE,1995,44891.0009765625,7685000,0.005841379437418672
Azerbaïdjan,AZE,1996,45262.001953125,7763000,0.005830478159619348
Azerbaïdjan,AZE,1997,45887.001953125,7838250,0.00585424067274264
Azerbaïdjan,AZE,1998,46821.0009765625,7913000,0.00591697219468754
Azerbaïdjan,AZE,1999,46923.9990234375,7982750,0.005878174692109548
Azerbaïdjan,AZE,2000,47403.9990234375,8048600,0.005889719829962664
Azerbaïdjan,AZE,2001,47456.0009765625,8111200,0.005850675729431218
Azerbaïdjan,AZE,2002,47448.9990234375,8171950,0.0058063251761742915
Azerbaïdjan,AZE,2003,47546.0009765625,8234100,0.005774280246361169
Azerbaïdjan,AZE,2004,47548.9990234375,8306500,0.005724312167993439
Azerbaïdjan,AZE,2005,47586.0009765625,8391850,0.005670501853174509
Azerbaïdjan,AZE,2006,47560,8484550,0.005605482907166556
Azerbaïdjan,AZE,2007,47565,8581300,0.005542866465453952
Azerbaïdjan,AZE,2008,47567.001953125,8763400,0.005427916328494078
Azerbaïdjan,AZE,2009,47572.998046875,8947243,0.005317056667274489
Azerbaïdjan,AZE,2010,47667.998046875,9054332,0.005264662047611574
Azerbaïdjan,AZE,2011,47687.001953125,9173082,0.005198580144942016
Azerbaïdjan,AZE,2012,47682.998046875,9295784,0.005129529477758412
Azerbaïdjan,AZE,2013,47697.998046875,9416801,0.005065201871301624
Azerbaïdjan,AZE,2014,47697.001953125,9535079,0.00500226604867406
Azerbaïdjan,AZE,2015,47697.998046875,9649341,0.004943135292542257
Azerbaïdjan,AZE,2016,47730,9757812,0.004891465422781255
Burundi,BDI,1961,15750,2852438,0.0055215924062153145
Burundi,BDI,1962,15900,2907321,0.005468952344787521
Burundi,BDI,1963,16040,2964427,0.005410826443019174
Burundi,BDI,1964,16050,3026290,0.0053035234561129305
Burundi,BDI,1965,16240,3094379,0.005248225896052164
Burundi,BDI,1966,16210,3170490,0.005112774366107447
Burundi,BDI,1967,16660,3253218,0.005121083185940813
Burundi,BDI,1968,16760,3336927,0.005022585150948762
Burundi,BDI,1969,18970,3413904,0.005556688178695124
Burundi,BDI,1970,18800,3479074,0.005403736741443269
Burundi,BDI,1971,18990,3529997,0.005379607971338219
Burundi,BDI,1972,19060,3569666,0.005339435118019445
Burundi,BDI,1973,20000,3605126,0.005547656309377259
Burundi,BDI,1974,20300,3646431,0.005567087379412911
Burundi,BDI,1975,20600,3700880,0.005566243704200082
Burundi,BDI,1976,20950,3770871,0.005555745608905741
Burundi,BDI,1977,21430,3854445,0.005559814707435182
Burundi,BDI,1978,21200,3949266,0.005368086120306913
Burundi,BDI,1979,21000,4051234,0.005183605785298998
Burundi,BDI,1980,20880,4157298,0.005022492975004438
Burundi,BDI,1981,20750,4266520,0.004863448431039817
Burundi,BDI,1982,20600,4379724,0.004703492731505455
Burundi,BDI,1983,20600,4497533,0.004580288793878778
Burundi,BDI,1984,20600,4621103,0.0044578101808161385
Burundi,BDI,1985,20600,4750837,0.004336078042669113
Burundi,BDI,1986,20820,4886743,0.004260506435472461
Burundi,BDI,1987,20920,5027138,0.004161413512022149
Burundi,BDI,1988,21050,5168698,0.004072592362718812
Burundi,BDI,1989,21050,5307069,0.003966407823225966
Burundi,BDI,1990,21100,5438957,0.0038794202638483813
Burundi,BDI,1991,21100,5564926,0.0037916047760563213
Burundi,BDI,1992,21200,5685565,0.0037287411189565155
Burundi,BDI,1993,21230,5798053,0.0036615739800929725
Burundi,BDI,1994,20730,5898967,0.0035141746004003754
Burundi,BDI,1995,20370,5987043,0.0034023473691436657
Burundi,BDI,1996,19930,6060111,0.003288718638982025
Burundi,BDI,1997,19520,6122130,0.003188432784014714
Burundi,BDI,1998,19130,6185562,0.0030926858384088623
Burundi,BDI,1999,18870,6267124,0.00301095047744388
Burundi,BDI,2000,18670,6378871,0.002926850221614452
Burundi,BDI,2001,18510,6525545,0.0028365446870721144
Burundi,BDI,2002,18340,6704113,0.0027356340801534818
Burundi,BDI,2003,18330,6909154,0.002653002089691444
Burundi,BDI,2004,18480,7131693,0.002591250072037593
Burundi,BDI,2005,18190,7364862,0.0024698358231287974
Burundi,BDI,2006,17830,7607849,0.002343632214572082
Burundi,BDI,2007,17330,7862214,0.0022042137240222666
Burundi,BDI,2008,17830,8126102,0.0021941639423182233
Burundi,BDI,2009,18330,8397668,0.002182748829794176
Burundi,BDI,2010,18330,8675602,0.0021128216808470467
Burundi,BDI,2011,18830,8958406,0.002101936438245822
Burundi,BDI,2012,19330,9245988,0.002090636500934243
Burundi,BDI,2013,20330,9540289,0.0021309626993479967
Burundi,BDI,2014,20330,9844297,0.002065155084207638
Burundi,BDI,2015,20330,10160030,0.002000978343567883
Burundi,BDI,2016,20330,10487998,0.0019384061667441202
Belgique,BEL,1961,NA,9183948,NA
Belgique,BEL,1962,NA,9220578,NA
Belgique,BEL,1963,NA,9289770,NA
Belgique,BEL,1964,NA,9378113,NA
Belgique,BEL,1965,NA,9463667,NA
Belgique,BEL,1966,NA,9527807,NA
Belgique,BEL,1967,NA,9580991,NA
Belgique,BEL,1968,NA,9618756,NA
Belgique,BEL,1969,NA,9646032,NA
Belgique,BEL,1970,NA,9655549,NA
Belgique,BEL,1971,NA,9673162,NA
Belgique,BEL,1972,NA,9711115,NA
Belgique,BEL,1973,NA,9741720,NA
Belgique,BEL,1974,NA,9772419,NA
Belgique,BEL,1975,NA,9800700,NA
Belgique,BEL,1976,NA,9818227,NA
Belgique,BEL,1977,NA,9830358,NA
Belgique,BEL,1978,NA,9839534,NA
Belgique,BEL,1979,NA,9848382,NA
Belgique,BEL,1980,NA,9859242,NA
Belgique,BEL,1981,NA,9858982,NA
Belgique,BEL,1982,NA,9856303,NA
Belgique,BEL,1983,NA,9855520,NA
Belgique,BEL,1984,NA,9855372,NA
Belgique,BEL,1985,NA,9858308,NA
Belgique,BEL,1986,NA,9861823,NA
Belgique,BEL,1987,NA,9870234,NA
Belgique,BEL,1988,NA,9901664,NA
Belgique,BEL,1989,NA,9937697,NA
Belgique,BEL,1990,NA,9967379,NA
Belgique,BEL,1991,NA,10004486,NA
Belgique,BEL,1992,NA,10045158,NA
Belgique,BEL,1993,NA,10084475,NA
Belgique,BEL,1994,NA,10115603,NA
Belgique,BEL,1995,NA,10136811,NA
Belgique,BEL,1996,NA,10156637,NA
Belgique,BEL,1997,NA,10181245,NA
Belgique,BEL,1998,NA,10203008,NA
Belgique,BEL,1999,NA,10226419,NA
Belgique,BEL,2000,13895.9997558594,10251250,0.0013555419832566174
Belgique,BEL,2001,13868.0004882813,10286570,0.0013481656653560224
Belgique,BEL,2002,13890.9997558594,10332785,0.0013443616368538976
Belgique,BEL,2003,13921.9995117188,10376133,0.0013417329473050122
Belgique,BEL,2004,13913.0004882813,10421137,0.001335075096727094
Belgique,BEL,2005,13830,10478617,0.0013198306608591572
Belgique,BEL,2006,13800,10547958,0.0013083101013485264
Belgique,BEL,2007,13669.0002441406,10625700,0.0012864093889476081
Belgique,BEL,2008,13653.0004882813,10709973,0.0012747931753218518
Belgique,BEL,2009,13635.9997558594,10796493,0.001263002695028784
Belgique,BEL,2010,13556.9995117188,10895586,0.0012442652934609299
Belgique,BEL,2011,13356.9995117188,11038264,0.001210063422266291
